questionnair,factor,ordinal,scale,index,filter,softmax,original,Q,context_template,answer_template,dimensions,model,mean_score,cola_score,silhouette_score,semantic_similarity,epoch,train_process,dataset,run,mnli_score,range,score,mlm_epoch,mnli_checkpoint
PHQ9,PHQ9,7,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is {index}.,"{'index': {'happy': 0.5, 'joyful': 0.5, 'depressive': -0.3333333333333333, 'sad': -0.3333333333333333, 'gloom': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.0938557842668766,0.8269854575395584,0.6838616132736206,0.6676523834466934,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.617319730333596,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is {index}.,"{'index': {'happy': 0.5, 'joyful': 0.5, 'depressive': -0.3333333333333333, 'sad': -0.3333333333333333, 'gloom': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.0398189068539068,0.8269854575395584,0.3412646651268005,0.6676523834466934,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5497736335673835,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is {index}.,"{'index': {'happy': 0.5, 'joyful': 0.5, 'depressive': -0.3333333333333333, 'sad': -0.3333333333333333, 'gloom': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.1858582184358965,0.8269854575395584,-1.0,0.6676523834466934,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.7323227730448707,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is {index}.,"{'index': {'happy': 0.5, 'joyful': 0.5, 'depressive': -0.3333333333333333, 'sad': -0.3333333333333333, 'gloom': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.135831071762368,0.8269854575395584,-1.0,0.6676523834466934,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.66978883970296,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is {index}.,"{'index': {'happy': 0.5, 'joyful': 0.5, 'depressive': -0.3333333333333333, 'sad': -0.3333333333333333, 'gloom': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.0597283611423336,0.8269854575395584,-1.0,0.6676523834466934,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.574660451427917,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is {index}.,"{'index': {'happy': 0.5, 'joyful': 0.5, 'depressive': -0.3333333333333333, 'sad': -0.3333333333333333, 'gloom': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.0954227818680616,0.8269854575395584,0.4179003243018659,0.6676523834466934,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.619278477335077,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is {index}.,"{'index': {'happy': 0.5, 'joyful': 0.5, 'depressive': -0.3333333333333333, 'sad': -0.3333333333333333, 'gloom': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.0277891386940609,0.8269854575395584,-1.0,0.6676523834466934,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.534736423367576,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.0907224591792328,0.7967055439949036,0.300424188375473,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.613403073974041,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.0639490678695438,0.7967055439949036,0.218005895614624,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5799363348369297,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.1820654268958605,0.7967055439949036,0.2814394831657409,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.7275817836198257,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.0797410083177965,0.7967055439949036,-1.0,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5996762603972456,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.0579805633897194,0.7967055439949036,-1.0,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5724757042371493,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.1820654197363183,0.7967055439949036,-1.0,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.727581774670398,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.167144417988311,0.7967055439949036,0.2391873931691973,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.708930522485389,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.1639637102780398,0.7967055439949036,-1.0,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.7049546378475497,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.0611609462486942,0.7736496441066265,0.5461273193359375,0.4854511022567749,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.614676774216301,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.0392403147505117,0.7736496441066265,0.4007666409015655,0.4854511022567749,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.5735755901572097,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.0876516956810115,0.7736496441066265,0.3878777921199798,0.4854511022567749,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6643469294018964,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.0658289328825453,0.7736496441066265,-1.0,0.4854511022567749,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6234292491547726,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.0292838083340838,0.7736496441066265,-1.0,0.4854511022567749,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.5549071406264074,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.0876516972978909,0.7736496441066265,-1.0,0.4854511022567749,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6643469324335456,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.0997763010349849,0.7736496441066265,0.4518799966232206,0.4854511022567749,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.687080564440597,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",digitalepidemiologylab/covid-twitter-bert-v2-mnli,-0.063564532119522,0.7736496441066265,-1.0,0.4854511022567749,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.619183497724104,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",joeddav/bart-large-mnli-yahoo-answers,-0.0185782633100946,0.8307690483828386,0.6900283694267273,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.523222829137618,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",joeddav/bart-large-mnli-yahoo-answers,-0.0130152213775242,0.8307690483828386,0.657240092754364,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.516269026721905,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",joeddav/bart-large-mnli-yahoo-answers,-0.0249506831169128,0.8307690483828386,0.6731105446815491,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.531188353896141,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",joeddav/bart-large-mnli-yahoo-answers,-0.009295301279053,0.8307690483828386,-1.0,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5116191265988164,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",joeddav/bart-large-mnli-yahoo-answers,0.0051349663990549,0.8307690483828386,-1.0,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.4935812920011813,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",joeddav/bart-large-mnli-yahoo-answers,-0.0124753403943032,0.8307690483828386,-1.0,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.515594175492879,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",joeddav/bart-large-mnli-yahoo-answers,-0.0381346057790021,0.8307690483828386,0.632289627765121,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.547668257223753,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",joeddav/bart-large-mnli-yahoo-answers,0.0146667112130671,0.8307690483828386,-1.0,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.481666610983666,0,0
PHQ9,PHQ9,2,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",joeddav/bart-large-mnli-yahoo-answers,-0.0259169169391195,0.9279624782502652,0.8416077494621277,0.5807878971099854,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.548594219260849,0,0
PHQ9,PHQ9,2,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",joeddav/bart-large-mnli-yahoo-answers,-0.0171352226494087,0.9279624782502652,0.7757480144500732,0.5807878971099854,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.5321285424676416,0,0
PHQ9,PHQ9,2,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",joeddav/bart-large-mnli-yahoo-answers,-0.0345687836201654,0.9279624782502652,0.7940121293067932,0.5807878971099854,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.5648164692878104,0,0
PHQ9,PHQ9,2,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",joeddav/bart-large-mnli-yahoo-answers,-0.0247783738498886,0.9279624782502652,-1.0,0.5807878971099854,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.546459450968541,0,0
