questionnair,factor,ordinal,scale,index,filter,softmax,original,Q,context_template,answer_template,dimensions,model,mean_score,cola_score,silhouette_score,semantic_similarity,epoch,train_process,dataset,run,mnli_score,range,score,mlm_epoch,mnli_checkpoint
PHQ9,PHQ9,4,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling tired or having little energy",PHQ9PHQ94,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'tired': 0.3333333333333333, 'drained': 0.3333333333333333, 'fatigued': 0.3333333333333333, 'energized': -0.3333333333333333, 'refreshed': -0.3333333333333333, 'lively': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0734765715802091,0.9274365454912186,-1.0,0.6398254930973053,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6377685717128925,0,0
PHQ9,PHQ9,4,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling tired or having little energy",PHQ9PHQ94,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'tired': 0.3333333333333333, 'drained': 0.3333333333333333, 'fatigued': 0.3333333333333333, 'energized': -0.3333333333333333, 'refreshed': -0.3333333333333333, 'lively': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.1393274318535178,0.9274365454912186,-1.0,0.6398254930973053,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.761238934725346,0,0
PHQ9,PHQ9,4,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling tired or having little energy",PHQ9PHQ94,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'tired': 0.3333333333333333, 'drained': 0.3333333333333333, 'fatigued': 0.3333333333333333, 'energized': -0.3333333333333333, 'refreshed': -0.3333333333333333, 'lively': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.1720988493185965,0.9274365454912186,0.7914663581299667,0.6398254930973053,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.822685342472369,0,0
PHQ9,PHQ9,4,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling tired or having little energy",PHQ9PHQ94,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'tired': 0.3333333333333333, 'drained': 0.3333333333333333, 'fatigued': 0.3333333333333333, 'energized': -0.3333333333333333, 'refreshed': -0.3333333333333333, 'lively': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.1360255232587708,0.9274365454912186,-1.0,0.6398254930973053,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.7550478561101954,0,0
PHQ9,PHQ9,5,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Poor appetite or overeating",PHQ9PHQ95,"Over the last 2 weeks, I had {index}.",It is {frequency} correct.,"{'index': {'a poor appetite': 0.5, 'been overeating': 0.5, 'a healthy appetite': -0.5, 'a satisfying appetite': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.1285356028911337,0.9378918241709472,0.5646401643753052,0.6942517459392548,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.660669503613917,0,0
PHQ9,PHQ9,5,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Poor appetite or overeating",PHQ9PHQ95,"Over the last 2 weeks, I had {index}.",It is {frequency} correct.,"{'index': {'a poor appetite': 0.5, 'been overeating': 0.5, 'a healthy appetite': -0.5, 'a satisfying appetite': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.1025830472187863,0.9378918241709472,0.4543100297451019,0.6942517459392548,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.628228809023483,0,0
PHQ9,PHQ9,5,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Poor appetite or overeating",PHQ9PHQ95,"Over the last 2 weeks, I had {index}.",It is {frequency} correct.,"{'index': {'a poor appetite': 0.5, 'been overeating': 0.5, 'a healthy appetite': -0.5, 'a satisfying appetite': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.3084634767319585,0.9378918241709472,0.34547820687294,0.6942517459392548,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.885579345914948,0,0
PHQ9,PHQ9,5,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Poor appetite or overeating",PHQ9PHQ95,"Over the last 2 weeks, I had {index}.",It is {frequency} correct.,"{'index': {'a poor appetite': 0.5, 'been overeating': 0.5, 'a healthy appetite': -0.5, 'a satisfying appetite': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.098087349684647,0.9378918241709472,-1.0,0.6942517459392548,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.622609187105809,0,0
PHQ9,PHQ9,5,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Poor appetite or overeating",PHQ9PHQ95,"Over the last 2 weeks, I had {index}.",It is {frequency} correct.,"{'index': {'a poor appetite': 0.5, 'been overeating': 0.5, 'a healthy appetite': -0.5, 'a satisfying appetite': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.060951276853757,0.9378918241709472,-1.0,0.6942517459392548,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5761890960671963,0,0
PHQ9,PHQ9,5,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Poor appetite or overeating",PHQ9PHQ95,"Over the last 2 weeks, I had {index}.",It is {frequency} correct.,"{'index': {'a poor appetite': 0.5, 'been overeating': 0.5, 'a healthy appetite': -0.5, 'a satisfying appetite': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.3084634737952001,0.9378918241709472,-1.0,0.6942517459392548,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.885579342244,0,0
PHQ9,PHQ9,5,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Poor appetite or overeating",PHQ9PHQ95,"Over the last 2 weeks, I had {index}.",It is {frequency} correct.,"{'index': {'a poor appetite': 0.5, 'been overeating': 0.5, 'a healthy appetite': -0.5, 'a satisfying appetite': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.2992653300502752,0.9378918241709472,0.4743122911351504,0.6942517459392548,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.874081662562844,0,0
PHQ9,PHQ9,5,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Poor appetite or overeating",PHQ9PHQ95,"Over the last 2 weeks, I had {index}.",It is {frequency} correct.,"{'index': {'a poor appetite': 0.5, 'been overeating': 0.5, 'a healthy appetite': -0.5, 'a satisfying appetite': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.1934094046091559,0.9378918241709472,-1.0,0.6942517459392548,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.741761755761445,0,0
PHQ9,PHQ9,6,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.07172358767754,0.9362188642844558,0.7113518118858337,0.5297330021858215,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6344817268953875,0,0
PHQ9,PHQ9,6,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0616765477070657,0.9362188642844558,0.7331084609031677,0.5297330021858215,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6156435269507483,0,0
PHQ9,PHQ9,6,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0805462735271854,0.9362188642844558,0.638169527053833,0.5297330021858215,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6510242628634733,0,0
PHQ9,PHQ9,6,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0517970447269908,0.9362188642844558,-1.0,0.5297330021858215,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.597119458863108,0,0
PHQ9,PHQ9,6,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0437171010737074,0.9362188642844558,-1.0,0.5297330021858215,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.581969564513201,0,0
PHQ9,PHQ9,6,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.048327767370938,0.9362188642844558,-1.0,0.5297330021858215,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.590614563820509,0,0
PHQ9,PHQ9,6,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.1410867290083842,0.9362188642844558,0.6752076860627767,0.5297330021858215,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.7645376168907205,0,0
PHQ9,PHQ9,6,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0876240884166327,0.9362188642844558,-1.0,0.5297330021858215,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.664295165781186,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is expressing {index}.,"{'index': {'happiness': 0.5, 'joyfulness': 0.5, 'depressiveness': -0.3333333333333333, 'sadness': -0.3333333333333333, 'gloominess': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0996194152219686,0.9294353321194648,0.7009094953536987,0.6388542503118515,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.624524269027461,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is expressing {index}.,"{'index': {'happiness': 0.5, 'joyfulness': 0.5, 'depressiveness': -0.3333333333333333, 'sadness': -0.3333333333333333, 'gloominess': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.1088248940184712,0.9294353321194648,0.7838055491447449,0.6388542503118515,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.636031117523089,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is expressing {index}.,"{'index': {'happiness': 0.5, 'joyfulness': 0.5, 'depressiveness': -0.3333333333333333, 'sadness': -0.3333333333333333, 'gloominess': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.1277471644182999,0.9294353321194648,0.2856864333152771,0.6388542503118515,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.659683955522875,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is expressing {index}.,"{'index': {'happiness': 0.5, 'joyfulness': 0.5, 'depressiveness': -0.3333333333333333, 'sadness': -0.3333333333333333, 'gloominess': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.1691326901927823,0.9294353321194648,-1.0,0.6388542503118515,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.711415862740978,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is expressing {index}.,"{'index': {'happiness': 0.5, 'joyfulness': 0.5, 'depressiveness': -0.3333333333333333, 'sadness': -0.3333333333333333, 'gloominess': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.15568181744311,0.9294353321194648,-1.0,0.6388542503118515,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.694602271803888,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is expressing {index}.,"{'index': {'happiness': 0.5, 'joyfulness': 0.5, 'depressiveness': -0.3333333333333333, 'sadness': -0.3333333333333333, 'gloominess': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.1916207449976354,0.9294353321194648,-1.0,0.6388542503118515,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.7395259312470444,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is expressing {index}.,"{'index': {'happiness': 0.5, 'joyfulness': 0.5, 'depressiveness': -0.3333333333333333, 'sadness': -0.3333333333333333, 'gloominess': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.1532931385193175,0.9294353321194648,0.4252164382189283,0.6388542503118515,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6916164231491466,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is expressing {index}.,"{'index': {'happiness': 0.5, 'joyfulness': 0.5, 'depressiveness': -0.3333333333333333, 'sadness': -0.3333333333333333, 'gloominess': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.1331188949843635,0.9294353321194648,-1.0,0.6388542503118515,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6663986187304545,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.1180247717784368,0.7861284390091896,0.6373658180236816,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.647530964723046,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0849498929310357,0.7861284390091896,0.7852820158004761,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.606187366163794,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.2339769190293736,0.7861284390091896,0.656457245349884,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.792471148786717,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.1308938888396369,0.7861284390091896,-1.0,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.663617361049546,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0967529666377231,0.7861284390091896,-1.0,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.620941208297154,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.2339769288664683,0.7861284390091896,-1.0,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.792471161083085,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.1810622601697105,0.7861284390091896,0.7921657859301792,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.726327825212138,0,0
