questionnair,factor,ordinal,scale,index,filter,softmax,original,Q,context_template,answer_template,dimensions,model,mean_score,cola_score,silhouette_score,semantic_similarity,epoch,train_process,dataset,run,mnli_score,range,score,mlm_epoch,mnli_checkpoint
PHQ9,PHQ9,6,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I have been feeling {index}.",It has {frequency} happened.,"{'index': {'like I am a failure': 0.2, 'like I am a disappointment': 0.2, 'like I am underachieving': 0.2, 'like I let myself down': 0.2, 'like I let my family down': 0.2, 'successful': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.0591132920098925,0.9726049043238164,-1.0,0.5550154000520706,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3891625774814518,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It has {frequency} happened.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0453488154453225,0.9672811534255744,0.6859676837921143,0.780600979924202,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.556686019306653,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It has {frequency} happened.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0022032547091441,0.9672811534255744,0.5277379155158997,0.780600979924202,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.50275406838643,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It has {frequency} happened.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0918466306175105,0.9672811534255744,0.6414794325828552,0.780600979924202,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.614808288271888,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It has {frequency} happened.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0476632273057475,0.9672811534255744,-1.0,0.780600979924202,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5595790341321845,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It has {frequency} happened.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.1259207067781176,0.9672811534255744,-1.0,0.780600979924202,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.342599116527353,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It has {frequency} happened.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0918466375442221,0.9672811534255744,-1.0,0.780600979924202,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6148082969302777,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It has {frequency} happened.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.0018641595123725,0.9672811534255744,0.4297110562321078,0.780600979924202,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.4976698006095344,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It has {frequency} happened.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.173020726813931,0.9672811534255744,-1.0,0.780600979924202,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.2837240914825863,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It has {frequency} happened.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.025260555146815,0.9187132027000188,-0.0453098453581333,0.6942036747932434,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.468424306066481,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It has {frequency} happened.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.0140199385267969,0.9187132027000188,-0.2157850116491317,0.6942036747932434,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.482475076841504,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It has {frequency} happened.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.0951541540853213,0.9187132027000188,0.0015556849539279,0.6942036747932434,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.3810573073933483,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It has {frequency} happened.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.0563154318879242,0.9187132027000188,-1.0,0.6942036747932434,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.4296057101400947,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It has {frequency} happened.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.0573441793047422,0.9187132027000188,-1.0,0.6942036747932434,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.428319775869072,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It has {frequency} happened.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.0951541506801731,0.9187132027000188,-1.0,0.6942036747932434,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.3810573116497835,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It has {frequency} happened.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.0386647684451091,0.9187132027000188,-0.1637153210341046,0.6942036747932434,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.4516690394436136,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It has {frequency} happened.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.0691237954998342,0.9187132027000188,-1.0,0.6942036747932434,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.413595255625207,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It has {frequency} happened.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.0311925367756581,0.9680363709727924,0.3269374370574951,0.5612684488296509,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.441513993545641,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It has {frequency} happened.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.0244439635605361,0.9680363709727924,0.1146553754806518,0.5612684488296509,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.454167568323995,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It has {frequency} happened.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.0766357512071004,0.9680363709727924,0.198626160621643,0.5612684488296509,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.356307966486687,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It has {frequency} happened.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.1035250011736934,0.9680363709727924,-1.0,0.5612684488296509,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3058906227993248,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It has {frequency} happened.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.0924473997908533,0.9680363709727924,-1.0,0.5612684488296509,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3266611253921496,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It has {frequency} happened.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.0766357544198399,0.9680363709727924,-1.0,0.5612684488296509,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3563079604628,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It has {frequency} happened.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.0641312249905241,0.9680363709727924,0.2951656449964322,0.5612684488296509,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3797539531427674,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It has {frequency} happened.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,0.1825682619956145,0.9680363709727924,-1.0,0.5612684488296509,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.157684508758223,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It has {frequency} happened.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/DeBERTa-v3-large-mnli-fever-anli-ling-wanli,-0.0241434408429389,0.9434298189977804,-0.1033821180462837,0.6240901350975037,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.530179301053673,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It has {frequency} happened.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/DeBERTa-v3-large-mnli-fever-anli-ling-wanli,-0.0091129324022555,0.9434298189977804,-0.1900166124105453,0.6240901350975037,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.51139116550282,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It has {frequency} happened.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/DeBERTa-v3-large-mnli-fever-anli-ling-wanli,-0.0335631659254431,0.9434298189977804,-0.1034533753991127,0.6240901350975037,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.541953957406804,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It has {frequency} happened.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/DeBERTa-v3-large-mnli-fever-anli-ling-wanli,-0.006544726435095,0.9434298189977804,-1.0,0.6240901350975037,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.508180908043869,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It has {frequency} happened.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/DeBERTa-v3-large-mnli-fever-anli-ling-wanli,0.0463772667702642,0.9434298189977804,-1.0,0.6240901350975037,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.4420284165371697,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It has {frequency} happened.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/DeBERTa-v3-large-mnli-fever-anli-ling-wanli,-0.0167815852328203,0.9434298189977804,-1.0,0.6240901350975037,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.520976981541025,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It has {frequency} happened.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/DeBERTa-v3-large-mnli-fever-anli-ling-wanli,-0.0280643090645753,0.9434298189977804,-0.1706345308233374,0.6240901350975037,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.535080386330719,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It has {frequency} happened.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/DeBERTa-v3-large-mnli-fever-anli-ling-wanli,0.1113400125541375,0.9434298189977804,-1.0,0.6240901350975037,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.360824984307328,0,0
PHQ9,PHQ9,2,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It has {frequency} happened.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/DeBERTa-v3-large-mnli-fever-anli-ling-wanli,0.0217261213628161,0.9728382602334024,-0.018117144703865,0.5989298820495605,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.45926352244472,0,0
PHQ9,PHQ9,2,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It has {frequency} happened.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/DeBERTa-v3-large-mnli-fever-anli-ling-wanli,0.0066928561704521,0.9728382602334024,0.0295961070805788,0.5989298820495605,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.4874508946804026,0,0
