Q,semantic_similarity,cola_score,silhouette_score
SOCComprehensibility12,0.6710457801818848,0.967319430162509,0.7564125835895539
SOCComprehensibility19,0.660340428352356,0.9385446148614089,0.7243416294455528
SOCComprehensibility21,0.7234560251235962,0.9798712593813736,0.5053774509578943
SOCComprehensibility26,0.6800416111946106,0.9699959576129912,0.7706513598561286
SOCComprehensibility5,0.7102114707231522,0.9591067470610142,0.354675766825676
SOCManageability25,0.4674161672592163,0.9639241859316824,0.7340840518474578
SOCManageability29,0.7012026309967041,0.9771360765610423,0.7975509405136109
SOCManageability6,0.6685193777084351,0.9298424459993841,0.6462703719735146
SOCManageability9,0.7660330533981323,0.9799918798463686,0.7478841274976731
SOCMeaningfulness16,0.7974388599395752,0.9495665409735274,0.6008847787976265
SOCMeaningfulness28,0.6882433295249939,0.9765390219787757,0.8397378772497177
SOCMeaningfulness4,0.4717689678072928,0.9764864454045892,0.5426148876547814
SOCMeaningfulness8,0.3883984535932541,0.9627721477299926,0.5248704127967357
